Item de configuração,Incidentes,Primeira_ocorrencia,Ultima_ocorrencia,Prioridades
IC03487,2,2025-09-02 09:26:33,2025-11-05 06:55:24,1
IC03489,2,2025-09-04 02:56:21,2025-11-05 06:54:28,1
IC03492,2,2025-09-08 16:15:17,2025-11-05 06:53:38,1
IC03498,2,2025-09-22 04:39:41,2025-11-05 06:53:16,2
IC01420,2,2025-11-11 09:43:51,2025-12-15 17:36:09,1
IC03210,2,2025-10-15 21:05:22,2025-11-05 07:32:42,1
IC03212,2,2025-10-03 09:10:46,2025-11-05 07:32:36,2
IC03217,2,2025-09-22 03:47:35,2025-11-05 07:31:29,2
IC03219,2,2025-09-18 20:19:29,2025-11-05 07:31:27,1
IC03222,2,2025-10-07 10:27:13,2025-11-05 07:30:32,1
IC03224,2,2025-09-02 09:27:08,2025-11-05 07:30:11,1
IC03186,2,2025-11-05 06:57:39,2025-11-05 07:34:48,1
IC03192,2,2025-10-07 10:28:16,2025-11-05 07:34:34,1
IC03476,2,2025-09-02 09:29:16,2025-11-05 06:57:36,1
IC03460,2,2025-10-20 11:49:18,2025-11-05 07:02:05,2
IC03468,2,2025-09-22 08:20:00,2025-11-05 07:00:31,2
IC01414,2,2025-12-04 13:07:37,2025-12-15 17:36:23,1
IC03445,2,2025-10-07 10:00:26,2025-11-05 07:03:17,1
IC03453,2,2025-10-07 10:24:45,2025-11-05 07:02:24,1
IC03425,2,2025-10-07 10:33:52,2025-11-05 07:05:37,1
IC03426,2,2025-10-07 10:23:34,2025-11-05 07:05:31,1
IC01521,2,2025-09-02 15:34:31,2025-12-13 05:48:52,1
IC01502,2,2025-12-10 17:13:35,2025-12-14 04:17:29,1
IC01505,2,2025-09-14 23:11:24,2025-12-14 01:41:43,1
IC03200,2,2025-09-22 06:14:40,2025-11-05 07:33:53,2
IC03436,2,2025-09-22 07:33:55,2025-11-05 07:04:28,2
IC03437,2,2025-10-07 10:30:47,2025-11-05 07:04:22,1
IC03416,2,2025-10-07 10:23:52,2025-11-05 07:07:19,1
IC03385,2,2025-10-15 21:06:06,2025-11-05 07:11:21,1
IC03397,2,2025-09-22 05:31:43,2025-11-05 07:09:33,2
IC01432,2,2025-11-05 06:55:21,2025-12-15 17:35:40,1
IC01433,2,2025-12-05 12:21:38,2025-12-15 17:35:38,1
IC03363,2,2025-10-07 10:36:10,2025-11-05 07:13:28,1
IC03366,2,2025-09-22 04:16:33,2025-11-05 07:13:23,2
IC03372,2,2025-10-15 21:06:59,2025-11-05 07:12:26,1
IC03240,2,2025-10-27 15:11:36,2025-11-05 07:28:32,1
IC01480,2,2025-09-12 14:53:20,2025-12-15 08:47:49,1
IC01484,2,2025-12-04 10:08:09,2025-12-15 08:19:53,1
IC03227,2,2025-09-09 09:53:36,2025-11-05 07:30:04,1
IC03229,2,2025-09-22 04:56:36,2025-11-05 07:30:00,2
IC03347,2,2025-09-22 06:23:43,2025-11-05 07:15:09,2
IC03354,2,2025-09-22 07:10:48,2025-11-05 07:14:51,2
IC03325,2,2025-09-22 05:23:47,2025-11-05 07:18:49,2
IC03331,2,2025-11-05 07:02:11,2025-11-05 07:17:47,1
IC03334,2,2025-09-02 09:43:42,2025-11-05 07:17:40,1
IC03336,2,2025-10-07 10:23:42,2025-11-05 07:17:18,1
IC03339,2,2025-09-02 09:35:25,2025-11-05 07:16:32,1
IC03307,2,2025-09-22 08:03:55,2025-11-05 07:21:32,2
IC03309,2,2025-10-07 10:34:15,2025-11-05 07:21:30,1
IC03312,2,2025-09-22 05:51:39,2025-11-05 07:20:16,2
IC03314,2,2025-09-22 08:01:52,2025-11-05 07:20:11,2
IC03319,2,2025-10-07 10:28:06,2025-11-05 07:19:26,1
IC03323,2,2025-11-05 06:52:18,2025-11-05 07:18:53,1
IC03324,2,2025-09-04 09:44:44,2025-11-05 07:18:51,1
IC03287,2,2025-09-22 08:15:52,2025-11-05 07:23:43,2
IC01462,2,2025-10-11 18:56:27,2025-12-15 11:48:45,1
IC01463,2,2025-09-22 07:20:51,2025-10-24 11:35:43,1
IC01465,2,2025-10-20 10:52:50,2025-12-15 11:23:55,1
IC03233,2,2025-11-05 06:56:24,2025-11-05 07:29:27,1
IC03297,2,2025-11-05 06:51:27,2025-11-05 07:22:43,1
IC03299,2,2025-09-02 09:37:17,2025-11-05 07:22:40,1
IC03302,2,2025-09-02 09:44:37,2025-11-05 07:22:37,1
IC03303,2,2025-10-07 10:22:53,2025-11-05 07:22:35,1
IC03266,2,2025-09-12 14:51:58,2025-11-05 07:26:27,1
IC03268,2,2025-09-18 18:58:25,2025-11-05 07:26:19,1
IC03270,2,2025-09-20 09:56:39,2025-11-05 07:25:41,1
IC01445,2,2025-10-16 17:59:23,2025-12-15 16:15:34,1
IC01447,2,2025-09-02 12:43:46,2025-12-15 16:06:37,1
IC01453,2,2025-09-24 12:00:01,2025-12-15 13:50:44,2
IC01455,2,2025-12-01 23:15:40,2025-12-15 13:44:06,2
IC03281,2,2025-09-22 05:18:35,2025-11-05 07:25:08,2
IC03252,2,2025-09-18 09:27:50,2025-11-05 07:27:33,1
IC03255,2,2025-09-04 09:37:06,2025-11-05 07:27:28,1
IC06422,2,2025-09-01 13:09:10,2025-09-01 14:54:49,2
IC02202,2,2025-11-25 22:37:49,2025-12-01 10:57:51,1
IC02205,2,2025-10-15 16:18:18,2025-10-15 16:51:23,1
IC02206,2,2025-11-29 14:46:03,2025-12-01 10:22:02,2
IC06413,2,2025-09-01 21:15:55,2025-09-01 21:26:21,1
IC06415,2,2025-09-01 14:27:56,2025-09-01 17:58:07,1
IC06414,1,2025-09-01 20:12:34,2025-09-01 20:12:34,1
IC06387,1,2025-09-02 09:27:29,2025-09-02 09:27:29,1
IC02207,1,2025-12-01 09:55:39,2025-12-01 09:55:39,1
IC06403,1,2025-09-02 09:26:44,2025-09-02 09:26:44,1
IC06402,1,2025-09-02 09:26:46,2025-09-02 09:26:46,1
IC06401,1,2025-09-02 09:26:48,2025-09-02 09:26:48,1
IC06400,1,2025-09-02 09:26:50,2025-09-02 09:26:50,1
IC06399,1,2025-09-02 09:26:53,2025-09-02 09:26:53,1
IC06371,1,2025-09-02 09:28:18,2025-09-02 09:28:18,1
IC06372,1,2025-09-02 09:28:16,2025-09-02 09:28:16,1
IC06373,1,2025-09-02 09:28:13,2025-09-02 09:28:13,1
IC06374,1,2025-09-02 09:28:11,2025-09-02 09:28:11,1
IC06375,1,2025-09-02 09:28:08,2025-09-02 09:28:08,1
IC06376,1,2025-09-02 09:28:06,2025-09-02 09:28:06,1
IC06377,1,2025-09-02 09:28:02,2025-09-02 09:28:02,1
IC06378,1,2025-09-02 09:28:00,2025-09-02 09:28:00,1
IC06379,1,2025-09-02 09:27:56,2025-09-02 09:27:56,1
IC06380,1,2025-09-02 09:27:54,2025-09-02 09:27:54,1
IC06381,1,2025-09-02 09:27:52,2025-09-02 09:27:52,1
IC06382,1,2025-09-02 09:27:51,2025-09-02 09:27:51,1
IC06383,1,2025-09-02 09:27:46,2025-09-02 09:27:46,1
IC06384,1,2025-09-02 09:27:44,2025-09-02 09:27:44,1
IC06385,1,2025-09-02 09:27:42,2025-09-02 09:27:42,1
IC06386,1,2025-09-02 09:27:39,2025-09-02 09:27:39,1
IC03301,1,2025-11-05 07:22:37,2025-11-05 07:22:37,1
IC03305,1,2025-11-05 07:21:39,2025-11-05 07:21:39,1
IC03306,1,2025-11-05 07:21:36,2025-11-05 07:21:36,1
IC03265,1,2025-11-05 07:26:29,2025-11-05 07:26:29,1
IC01443,1,2025-12-15 16:31:31,2025-12-15 16:31:31,1
IC01448,1,2025-12-15 15:39:25,2025-12-15 15:39:25,1
IC01449,1,2025-12-15 14:54:49,2025-12-15 14:54:49,1
IC03279,1,2025-11-05 07:25:13,2025-11-05 07:25:13,1
IC03280,1,2025-11-05 07:25:10,2025-11-05 07:25:10,1
IC03282,1,2025-11-05 07:25:05,2025-11-05 07:25:05,1
IC03283,1,2025-11-05 07:25:03,2025-11-05 07:25:03,1
IC03253,1,2025-11-05 07:27:30,2025-11-05 07:27:30,1
IC03256,1,2025-11-05 07:27:25,2025-11-05 07:27:25,1
IC03259,1,2025-11-05 07:26:36,2025-11-05 07:26:36,1
IC06421,1,2025-09-01 15:03:46,2025-09-01 15:03:46,1
IC06423,1,2025-09-01 14:52:04,2025-09-01 14:52:04,1
IC03260,1,2025-11-05 07:26:34,2025-11-05 07:26:34,1
IC01459,1,2025-12-15 13:00:06,2025-12-15 13:00:06,1
IC01461,1,2025-12-15 12:05:55,2025-12-15 12:05:55,1
IC01467,1,2025-12-15 10:17:00,2025-12-15 10:17:00,1
IC01471,1,2025-12-10 10:20:01,2025-12-10 10:20:01,1
IC01474,1,2025-12-15 09:29:24,2025-12-15 09:29:24,1
IC03263,1,2025-11-05 07:26:32,2025-11-05 07:26:32,1
IC03264,1,2025-11-05 07:26:30,2025-11-05 07:26:30,1
IC03231,1,2025-11-05 07:29:52,2025-11-05 07:29:52,1
IC03232,1,2025-11-05 07:29:46,2025-11-05 07:29:46,1
IC03237,1,2025-11-05 07:28:37,2025-11-05 07:28:37,1
IC03238,1,2025-11-05 07:28:34,2025-11-05 07:28:34,1
IC03291,1,2025-11-05 07:23:34,2025-11-05 07:23:34,1
IC03292,1,2025-11-05 07:23:32,2025-11-05 07:23:32,1
IC03296,1,2025-11-05 07:22:46,2025-11-05 07:22:46,1
IC03298,1,2025-11-05 07:22:42,2025-11-05 07:22:42,1
IC03337,1,2025-11-05 07:16:36,2025-11-05 07:16:36,1
IC03338,1,2025-11-05 07:16:34,2025-11-05 07:16:34,1
IC03340,1,2025-11-05 07:16:30,2025-11-05 07:16:30,1
IC03308,1,2025-11-05 07:21:30,2025-11-05 07:21:30,1
IC03310,1,2025-11-05 07:21:20,2025-11-05 07:21:20,1
IC03311,1,2025-11-05 07:20:18,2025-11-05 07:20:18,1
IC03313,1,2025-11-05 07:20:14,2025-11-05 07:20:14,1
IC03315,1,2025-11-05 07:20:09,2025-11-05 07:20:09,1
IC03316,1,2025-11-05 07:20:07,2025-11-05 07:20:07,1
IC03317,1,2025-11-05 07:20:05,2025-11-05 07:20:05,1
IC03320,1,2025-11-05 07:19:21,2025-11-05 07:19:21,1
IC03322,1,2025-11-05 07:18:55,2025-11-05 07:18:55,1
IC03284,1,2025-11-05 07:25:01,2025-11-05 07:25:01,1
IC03288,1,2025-11-05 07:23:41,2025-11-05 07:23:41,1
IC03289,1,2025-11-05 07:23:39,2025-11-05 07:23:39,1
IC03290,1,2025-11-05 07:23:36,2025-11-05 07:23:36,1
IC03349,1,2025-11-05 07:15:01,2025-11-05 07:15:01,1
IC03350,1,2025-11-05 07:14:59,2025-11-05 07:14:59,1
IC03351,1,2025-11-05 07:14:57,2025-11-05 07:14:57,1
IC03352,1,2025-11-05 07:14:54,2025-11-05 07:14:54,1
IC03353,1,2025-11-05 07:14:53,2025-11-05 07:14:53,1
IC03355,1,2025-11-05 07:14:49,2025-11-05 07:14:49,1
IC03356,1,2025-11-05 07:14:47,2025-11-05 07:14:47,1
IC03357,1,2025-11-05 07:14:45,2025-11-05 07:14:45,1
IC03326,1,2025-11-05 07:18:47,2025-11-05 07:18:47,1
IC03327,1,2025-11-05 07:18:45,2025-11-05 07:18:45,1
IC03328,1,2025-11-05 07:18:42,2025-11-05 07:18:42,1
IC03329,1,2025-11-05 07:17:51,2025-11-05 07:17:51,1
IC03330,1,2025-11-05 07:17:49,2025-11-05 07:17:49,1
IC03332,1,2025-11-05 07:17:44,2025-11-05 07:17:44,1
IC03333,1,2025-11-05 07:17:42,2025-11-05 07:17:42,1
IC03335,1,2025-11-05 07:17:38,2025-11-05 07:17:38,1
IC03343,1,2025-11-05 07:15:18,2025-11-05 07:15:18,1
IC03344,1,2025-11-05 07:15:17,2025-11-05 07:15:17,1
IC03345,1,2025-11-05 07:15:14,2025-11-05 07:15:14,1
IC03346,1,2025-11-05 07:15:12,2025-11-05 07:15:12,1
IC03241,1,2025-11-05 07:28:30,2025-11-05 07:28:30,1
IC01476,1,2025-12-15 08:59:32,2025-12-15 08:59:32,1
IC01477,1,2025-12-15 08:53:57,2025-12-15 08:53:57,1
IC01478,1,2025-12-15 08:52:34,2025-12-15 08:52:34,1
IC01479,1,2025-12-15 08:52:31,2025-12-15 08:52:31,1
IC01483,1,2025-12-15 08:33:54,2025-12-15 08:33:54,1
IC01486,1,2025-09-22 09:26:57,2025-09-22 09:26:57,1
IC03250,1,2025-11-05 07:27:35,2025-11-05 07:27:35,1
IC03228,1,2025-11-05 07:30:02,2025-11-05 07:30:02,1
IC03230,1,2025-11-05 07:29:59,2025-11-05 07:29:59,1
IC01511,1,2025-12-13 16:15:05,2025-12-13 16:15:05,1
IC03348,1,2025-11-05 07:15:03,2025-11-05 07:15:03,1
IC03379,1,2025-11-05 07:11:42,2025-11-05 07:11:42,1
IC03380,1,2025-11-05 07:11:39,2025-11-05 07:11:39,1
IC03361,1,2025-11-05 07:13:31,2025-11-05 07:13:31,1
IC03362,1,2025-11-05 07:13:29,2025-11-05 07:13:29,1
IC03364,1,2025-11-05 07:13:27,2025-11-05 07:13:27,1
IC03365,1,2025-11-05 07:13:25,2025-11-05 07:13:25,1
IC03367,1,2025-11-05 07:13:21,2025-11-05 07:13:21,1
IC03369,1,2025-11-05 07:13:19,2025-11-05 07:13:19,1
IC03370,1,2025-11-05 07:13:15,2025-11-05 07:13:15,1
IC03373,1,2025-11-05 07:11:54,2025-11-05 07:11:54,1
IC03374,1,2025-11-05 07:11:52,2025-11-05 07:11:52,1
IC01427,1,2025-12-15 17:35:52,2025-12-15 17:35:52,1
IC01428,1,2025-12-15 17:35:49,2025-12-15 17:35:49,1
IC01429,1,2025-12-15 17:35:47,2025-12-15 17:35:47,1
IC01430,1,2025-12-15 17:35:45,2025-12-15 17:35:45,1
IC03341,1,2025-11-05 07:16:27,2025-11-05 07:16:27,1
IC03396,1,2025-11-05 07:09:38,2025-11-05 07:09:38,1
IC03398,1,2025-11-05 07:09:32,2025-11-05 07:09:32,1
IC03399,1,2025-11-05 07:09:30,2025-11-05 07:09:30,1
IC03401,1,2025-11-05 07:09:28,2025-11-05 07:09:28,1
IC01431,1,2025-12-15 17:35:43,2025-12-15 17:35:43,1
IC01434,1,2025-12-15 17:35:36,2025-12-15 17:35:36,1
IC01435,1,2025-12-15 17:35:34,2025-12-15 17:35:34,1
IC01436,1,2025-12-15 17:35:31,2025-12-15 17:35:31,1
IC01437,1,2025-12-15 17:35:29,2025-12-15 17:35:29,1
IC01438,1,2025-12-15 17:35:27,2025-12-15 17:35:27,1
IC01439,1,2025-12-15 17:35:25,2025-12-15 17:35:25,1
IC01440,1,2025-12-15 17:35:22,2025-12-15 17:35:22,1
IC03375,1,2025-11-05 07:11:50,2025-11-05 07:11:50,1
IC03376,1,2025-11-05 07:11:48,2025-11-05 07:11:48,1
IC03377,1,2025-11-05 07:11:46,2025-11-05 07:11:46,1
IC03378,1,2025-11-05 07:11:44,2025-11-05 07:11:44,1
IC03413,1,2025-11-05 07:07:24,2025-11-05 07:07:24,1
IC03414,1,2025-11-05 07:07:22,2025-11-05 07:07:22,1
IC03418,1,2025-11-05 07:06:03,2025-11-05 07:06:03,1
IC03419,1,2025-11-05 07:05:58,2025-11-05 07:05:58,1
IC03420,1,2025-11-05 07:05:56,2025-11-05 07:05:56,1
IC03421,1,2025-11-05 07:05:53,2025-11-05 07:05:53,1
IC03381,1,2025-11-05 07:11:37,2025-11-05 07:11:37,1
IC03382,1,2025-11-05 07:11:35,2025-11-05 07:11:35,1
IC03383,1,2025-11-05 07:11:33,2025-11-05 07:11:33,1
IC03389,1,2025-11-05 07:09:58,2025-11-05 07:09:58,1
IC03390,1,2025-11-05 07:09:56,2025-11-05 07:09:56,1
IC03391,1,2025-11-05 07:09:54,2025-11-05 07:09:54,1
IC03392,1,2025-11-05 07:09:52,2025-11-05 07:09:52,1
IC03393,1,2025-11-05 07:09:49,2025-11-05 07:09:49,1
IC03394,1,2025-11-05 07:09:43,2025-11-05 07:09:43,1
IC03395,1,2025-11-05 07:09:40,2025-11-05 07:09:40,1
IC03430,1,2025-11-05 07:04:45,2025-11-05 07:04:45,1
IC03432,1,2025-11-05 07:04:41,2025-11-05 07:04:41,1
IC03433,1,2025-11-05 07:04:39,2025-11-05 07:04:39,1
IC03434,1,2025-11-05 07:04:37,2025-11-05 07:04:37,1
IC03435,1,2025-11-05 07:04:35,2025-11-05 07:04:35,1
IC03438,1,2025-11-05 07:03:30,2025-11-05 07:03:30,1
IC03439,1,2025-11-05 07:03:27,2025-11-05 07:03:27,1
IC03404,1,2025-11-05 07:07:47,2025-11-05 07:07:47,1
IC03405,1,2025-11-05 07:07:43,2025-11-05 07:07:43,1
IC03406,1,2025-11-05 07:07:39,2025-11-05 07:07:39,1
IC03407,1,2025-11-05 07:07:37,2025-11-05 07:07:37,1
IC03408,1,2025-11-05 07:07:35,2025-11-05 07:07:35,1
IC03409,1,2025-11-05 07:07:33,2025-11-05 07:07:33,1
IC03410,1,2025-11-05 07:07:30,2025-11-05 07:07:30,1
IC03411,1,2025-11-05 07:07:28,2025-11-05 07:07:28,1
IC03412,1,2025-11-05 07:07:26,2025-11-05 07:07:26,1
IC03423,1,2025-11-05 07:05:49,2025-11-05 07:05:49,1
IC03424,1,2025-11-05 07:05:45,2025-11-05 07:05:45,1
IC01514,1,2025-12-01 14:54:50,2025-12-01 14:54:50,1
IC01515,1,2025-12-13 11:25:35,2025-12-13 11:25:35,1
IC01519,1,2025-12-13 06:22:01,2025-12-13 06:22:01,1
IC01495,1,2025-12-14 20:37:41,2025-12-14 20:37:41,1
IC01497,1,2025-12-14 11:12:53,2025-12-14 11:12:53,1
IC01499,1,2025-12-14 09:26:50,2025-12-14 09:26:50,1
IC01503,1,2025-12-14 04:00:07,2025-12-14 04:00:07,1
IC01504,1,2025-12-14 01:48:04,2025-12-14 01:48:04,1
IC03199,1,2025-11-05 07:33:56,2025-11-05 07:33:56,1
IC03201,1,2025-11-05 07:33:47,2025-11-05 07:33:47,1
IC03202,1,2025-11-05 07:33:29,2025-11-05 07:33:29,1
IC03207,1,2025-11-05 07:32:58,2025-11-05 07:32:58,1
IC03428,1,2025-11-05 07:04:50,2025-11-05 07:04:50,1
IC03429,1,2025-11-05 07:04:47,2025-11-05 07:04:47,1
IC01412,1,2025-12-15 17:36:27,2025-12-15 17:36:27,1
IC03440,1,2025-11-05 07:03:25,2025-11-05 07:03:25,1
IC03441,1,2025-11-05 07:03:24,2025-11-05 07:03:24,1
IC03442,1,2025-11-05 07:03:22,2025-11-05 07:03:22,1
IC03443,1,2025-11-05 07:03:19,2025-11-05 07:03:19,1
IC03444,1,2025-11-05 07:03:17,2025-11-05 07:03:17,1
IC03446,1,2025-11-05 07:02:39,2025-11-05 07:02:39,1
IC03447,1,2025-11-05 07:02:36,2025-11-05 07:02:36,1
IC03448,1,2025-11-05 07:02:35,2025-11-05 07:02:35,1
IC03450,1,2025-11-05 07:02:29,2025-11-05 07:02:29,1
IC03451,1,2025-11-05 07:02:26,2025-11-05 07:02:26,1
IC03452,1,2025-11-05 07:02:24,2025-11-05 07:02:24,1
IC03454,1,2025-11-05 07:02:21,2025-11-05 07:02:21,1
IC03455,1,2025-11-05 07:02:19,2025-11-05 07:02:19,1
IC03456,1,2025-11-05 07:02:18,2025-11-05 07:02:18,1
IC03422,1,2025-11-05 07:05:51,2025-11-05 07:05:51,1
IC03472,1,2025-11-05 06:58:56,2025-11-05 06:58:56,1
IC03474,1,2025-11-05 06:57:43,2025-11-05 06:57:43,1
IC03475,1,2025-11-05 06:57:41,2025-11-05 06:57:41,1
IC03477,1,2025-11-05 06:57:35,2025-11-05 06:57:35,1
IC03457,1,2025-11-05 07:02:14,2025-11-05 07:02:14,1
IC03458,1,2025-11-05 07:02:09,2025-11-05 07:02:09,1
IC03459,1,2025-11-05 07:02:06,2025-11-05 07:02:06,1
IC03461,1,2025-11-05 07:02:03,2025-11-05 07:02:03,1
IC03462,1,2025-11-05 07:00:47,2025-11-05 07:00:47,1
IC03463,1,2025-11-05 07:00:45,2025-11-05 07:00:45,1
IC03464,1,2025-11-05 07:00:42,2025-11-05 07:00:42,1
IC03465,1,2025-11-05 07:00:39,2025-11-05 07:00:39,1
IC03466,1,2025-11-05 07:00:37,2025-11-05 07:00:37,1
IC03467,1,2025-11-05 07:00:34,2025-11-05 07:00:34,1
IC03469,1,2025-11-05 07:00:28,2025-11-05 07:00:28,1
IC03470,1,2025-11-05 06:59:00,2025-11-05 06:59:00,1
IC01418,1,2025-12-15 17:36:14,2025-12-15 17:36:14,1
IC01419,1,2025-12-15 17:36:11,2025-12-15 17:36:11,1
IC03208,1,2025-11-05 07:32:56,2025-11-05 07:32:56,1
IC03216,1,2025-11-05 07:31:31,2025-11-05 07:31:31,1
IC03218,1,2025-11-05 07:31:27,2025-11-05 07:31:27,1
IC03225,1,2025-11-05 07:30:09,2025-11-05 07:30:09,1
IC03226,1,2025-11-05 07:30:06,2025-11-05 07:30:06,1
IC03187,1,2025-11-05 07:34:46,2025-11-05 07:34:46,1
IC03188,1,2025-11-05 07:34:40,2025-11-05 07:34:40,1
IC03189,1,2025-11-05 07:34:36,2025-11-05 07:34:36,1
IC01422,1,2025-12-15 17:36:03,2025-12-15 17:36:03,1
IC01423,1,2025-12-15 17:36:00,2025-12-15 17:36:00,1
IC01424,1,2025-12-15 17:35:58,2025-12-15 17:35:58,1
IC01425,1,2025-12-15 17:35:56,2025-12-15 17:35:56,1
IC01426,1,2025-12-15 17:35:54,2025-12-15 17:35:54,1
IC03471,1,2025-11-05 06:58:58,2025-11-05 06:58:58,1
IC03514,1,2025-11-05 06:50:21,2025-11-05 06:50:21,1
IC03516,1,2025-11-05 06:50:17,2025-11-05 06:50:17,1
IC03478,1,2025-11-05 06:57:33,2025-11-05 06:57:33,1
IC03480,1,2025-11-05 06:56:42,2025-11-05 06:56:42,1
IC03481,1,2025-11-05 06:56:39,2025-11-05 06:56:39,1
IC03486,1,2025-11-05 06:55:26,2025-11-05 06:55:26,1
IC03488,1,2025-11-05 06:55:18,2025-11-05 06:55:18,1
IC03490,1,2025-11-05 06:54:18,2025-11-05 06:54:18,1
IC03491,1,2025-11-05 06:54:16,2025-11-05 06:54:16,1
IC03493,1,2025-11-05 06:53:26,2025-11-05 06:53:26,1
IC03494,1,2025-11-05 06:53:23,2025-11-05 06:53:23,1
IC03495,1,2025-11-05 06:53:20,2025-11-05 06:53:20,1
IC03496,1,2025-11-05 06:53:18,2025-11-05 06:53:18,1
IC03497,1,2025-11-05 06:53:17,2025-11-05 06:53:17,1
IC01415,1,2025-12-15 17:36:20,2025-12-15 17:36:20,1
IC01417,1,2025-12-15 17:36:16,2025-12-15 17:36:16,1
IC01528,1,2025-12-12 23:10:17,2025-12-12 23:10:17,1
IC01529,1,2025-12-12 20:56:06,2025-12-12 20:56:06,1
IC01531,1,2025-12-12 19:38:23,2025-12-12 19:38:23,1
IC01533,1,2025-12-12 17:33:09,2025-12-12 17:33:09,1
IC01534,1,2025-12-12 17:29:52,2025-12-12 17:29:52,1
IC01535,1,2025-12-12 17:19:56,2025-12-12 17:19:56,1
IC01537,1,2025-12-12 17:16:52,2025-12-12 17:16:52,1
IC03180,1,2025-11-05 07:35:33,2025-11-05 07:35:33,1
IC03181,1,2025-11-05 07:35:31,2025-11-05 07:35:31,1
IC01540,1,2025-12-12 15:58:33,2025-12-12 15:58:33,1
IC03506,1,2025-11-05 06:51:11,2025-11-05 06:51:11,1
IC03507,1,2025-11-05 06:51:09,2025-11-05 06:51:09,1
IC03509,1,2025-11-05 06:51:04,2025-11-05 06:51:04,1
IC03510,1,2025-11-05 06:51:02,2025-11-05 06:51:02,1
IC03511,1,2025-11-05 06:50:25,2025-11-05 06:50:25,1
IC03512,1,2025-11-05 06:50:23,2025-11-05 06:50:23,1
IC01397,1,2025-12-15 17:37:05,2025-12-15 17:37:05,1
IC03517,1,2025-11-05 06:50:13,2025-11-05 06:50:13,1
IC03518,1,2025-11-05 06:50:11,2025-11-05 06:50:11,1
IC03519,1,2025-11-05 06:50:09,2025-11-05 06:50:09,1
IC03520,1,2025-11-05 06:50:07,2025-11-05 06:50:07,1
IC03521,1,2025-11-05 06:50:05,2025-11-05 06:50:05,1
IC03529,1,2025-11-04 20:34:27,2025-11-04 20:34:27,1
IC03530,1,2025-11-04 17:50:38,2025-11-04 17:50:38,1
IC03531,1,2025-11-04 17:37:00,2025-11-04 17:37:00,1
IC03532,1,2025-11-04 17:17:43,2025-11-04 17:17:43,1
IC03533,1,2025-11-04 17:10:53,2025-11-04 17:10:53,1
IC03534,1,2025-11-04 16:47:14,2025-11-04 16:47:14,1
IC03499,1,2025-11-05 06:53:14,2025-11-05 06:53:14,1
IC03500,1,2025-11-05 06:53:12,2025-11-05 06:53:12,1
IC03501,1,2025-11-05 06:53:09,2025-11-05 06:53:09,1
IC03503,1,2025-11-05 06:52:16,2025-11-05 06:52:16,1
IC01544,1,2025-12-12 15:27:46,2025-12-12 15:27:46,1
IC01545,1,2025-12-12 15:26:19,2025-12-12 15:26:19,1
IC01547,1,2025-12-12 15:16:30,2025-12-12 15:16:30,1
IC01549,1,2025-12-12 14:59:08,2025-12-12 14:59:08,1
IC01551,1,2025-12-12 14:44:15,2025-12-12 14:44:15,1
IC01552,1,2025-12-12 13:36:25,2025-12-12 13:36:25,1
IC03183,1,2025-11-05 07:35:26,2025-11-05 07:35:26,1
IC01558,1,2025-12-12 12:28:35,2025-12-12 12:28:35,1
IC01562,1,2025-12-12 12:00:56,2025-12-12 12:00:56,1
IC01564,1,2025-12-12 10:35:26,2025-12-12 10:35:26,1
IC03541,1,2025-11-04 16:12:36,2025-11-04 16:12:36,1
IC03543,1,2025-11-04 16:08:04,2025-11-04 16:08:04,1
IC03547,1,2025-11-04 15:10:25,2025-11-04 15:10:25,1
IC03548,1,2025-11-04 15:10:22,2025-11-04 15:10:22,1
IC03549,1,2025-11-04 14:24:57,2025-11-04 14:24:57,1
IC01396,1,2025-12-15 17:37:07,2025-12-15 17:37:07,1
IC01399,1,2025-12-15 17:37:00,2025-12-15 17:37:00,1
IC01400,1,2025-12-15 17:36:56,2025-12-15 17:36:56,1
IC01402,1,2025-12-15 17:36:51,2025-12-15 17:36:51,1
IC01403,1,2025-12-15 17:36:49,2025-12-15 17:36:49,1
IC01404,1,2025-12-15 17:36:47,2025-12-15 17:36:47,1
IC01405,1,2025-12-15 17:36:45,2025-12-15 17:36:45,1
IC01406,1,2025-12-15 17:36:40,2025-12-15 17:36:40,1
IC01407,1,2025-12-15 17:36:39,2025-12-15 17:36:39,1
IC01408,1,2025-12-15 17:36:38,2025-12-15 17:36:38,1
IC01410,1,2025-12-15 17:36:33,2025-12-15 17:36:33,1
IC03555,1,2025-11-04 11:55:44,2025-11-04 11:55:44,1
IC03557,1,2025-11-04 10:41:23,2025-11-04 10:41:23,1
IC03558,1,2025-11-04 10:38:44,2025-11-04 10:38:44,1
IC03538,1,2025-11-04 16:20:25,2025-11-04 16:20:25,1
IC03539,1,2025-11-04 16:16:39,2025-11-04 16:16:39,1
IC01543,1,2025-12-12 15:28:55,2025-12-12 15:28:55,1
IC03600,1,2025-11-03 09:16:39,2025-11-03 09:16:39,1
IC03602,1,2025-11-03 08:52:24,2025-11-03 08:52:24,1
IC03563,1,2025-11-04 09:44:45,2025-11-04 09:44:45,1
IC03564,1,2025-11-04 09:34:44,2025-11-04 09:34:44,1
IC03565,1,2025-11-04 09:30:18,2025-11-04 09:30:18,1
IC03567,1,2025-11-04 09:08:57,2025-11-04 09:08:57,1
IC03568,1,2025-11-04 09:03:18,2025-11-04 09:03:18,1
