Número,Aberto,Prioridade,Produto,Categoria,Grupo designado,Aberto por,KPI Violado?,Risk_Score,Faixa_Risco
INC8310375,2025-03-01 19:11:44,2 - Alta,larq,cat72,Team09,Manual,NAO,29.3,BAIXO
INC8281723,2025-01-30 12:48:17,3 - Média,lhco,cat18,Team11,Manual,NAO,29.2,BAIXO
INC8453836,2025-07-04 13:00:48,3 - Média,lwpl,cat92,Team11,Manual,NAO,29.2,BAIXO
INC8351209,2025-04-08 12:28:39,3 - Média,lcem,cat91,Team05,Manual,NAO,29.1,BAIXO
INC8304777,2025-02-24 16:07:28,3 - Média,lhvp,cat19,Team11,Manual,NAO,29.1,BAIXO
INC8270440,2025-01-18 22:18:02,3 - Média,lhco,cat85,Team14,Manual,NAO,29.1,BAIXO
INC8264283,2025-01-12 14:26:04,2 - Alta,lcem,cat76,Team05,Monitoramento,NAO,29.1,BAIXO
INC8471980,2025-07-22 12:56:30,3 - Média,lcem,cat91,Team05,Manual,NAO,29.1,BAIXO
INC8582122,2025-10-27 18:09:08,2 - Alta,lhvp,cat138,Team17,Monitoramento,NAO,29.1,BAIXO
INC8564216,2025-10-10 22:05:13,3 - Média,lcem,cat76,Team05,Manual,NAO,29.1,BAIXO
INC8343659,2025-04-01 16:37:25,3 - Média,lrel,cat85,Team11,Manual,NAO,29.1,BAIXO
INC8372509,2025-04-25 22:10:15,3 - Média,lcem,cat76,Team05,Manual,NAO,29.1,BAIXO
INC7889172,2024-04-15 19:32:53,3 - Média,lcem,cat91,Team05,Manual,NAO,29.1,BAIXO
INC8153479,2024-10-14 19:42:34,3 - Média,lcem,cat91,Team05,Manual,NAO,29.1,BAIXO
INC8446769,2025-06-27 22:24:49,3 - Média,lcem,cat76,Team05,Manual,NAO,29.1,BAIXO
INC8364479,2025-04-20 15:25:41,3 - Média,lhco,cat85,Team14,Manual,NAO,29.1,BAIXO
INC8153481,2024-10-14 19:46:20,3 - Média,lcem,cat91,Team05,Manual,NAO,29.1,BAIXO
INC8320704,2025-03-13 14:33:54,3 - Média,lsaa,cat43,Team14,Manual,NAO,29.0,BAIXO
INC8460100,2025-07-10 11:33:19,3 - Média,lhco,cat18,Team11,Manual,NAO,29.0,BAIXO
INC8592248,2025-11-05 15:31:01,3 - Média,lhco,cat137,Team17,Monitoramento,NAO,29.0,BAIXO
INC8497223,2025-08-12 23:12:24,3 - Média,lexc,cat63,Team05,Monitoramento,NAO,29.0,BAIXO
INC8555970,2025-10-04 08:13:14,3 - Média,lhco,cat71,Team14,Manual,NAO,29.0,BAIXO
INC8617934,2025-12-01 06:28:57,3 - Média,lsin,cat17,Team01,Monitoramento,NAO,29.0,BAIXO
INC8446307,2025-06-27 12:42:25,3 - Média,lwpl,cat92,Team11,Manual,NAO,29.0,BAIXO
INC8446313,2025-06-27 12:48:53,3 - Média,lwpl,cat92,Team11,Manual,NAO,29.0,BAIXO
INC8430896,2025-06-15 01:14:28,3 - Média,lhco,cat71,Team14,Manual,NAO,29.0,BAIXO
INC8510051,2025-08-23 08:47:21,3 - Média,lhco,cat71,Team14,Manual,NAO,29.0,BAIXO
INC8617952,2025-12-01 06:48:57,3 - Média,lsin,cat17,Team01,Monitoramento,NAO,29.0,BAIXO
INC8270581,2025-01-19 01:26:57,3 - Média,lhco,cat71,Team14,Manual,NAO,29.0,BAIXO
INC8560569,2025-10-08 12:17:45,3 - Média,lclo,cat63,Team03,Monitoramento,NAO,29.0,BAIXO
INC8564208,2025-10-10 21:50:54,3 - Média,lcem,cat76,Team05,Manual,NAO,28.9,BAIXO
INC8306160,2025-02-26 01:16:15,3 - Média,lhvp,cat19,Team11,Manual,NAO,28.9,BAIXO
INC8488342,2025-08-05 17:13:25,2 - Alta,lsin,cat77,Team17,Monitoramento,NAO,28.9,BAIXO
INC8270430,2025-01-18 21:54:51,3 - Média,lhco,cat85,Team14,Manual,NAO,28.9,BAIXO
INC8426245,2025-06-10 17:45:30,2 - Alta,lsin,cat77,Team17,Monitoramento,NAO,28.9,BAIXO
INC8492535,2025-08-08 21:20:56,3 - Média,lcem,cat76,Team05,Manual,NAO,28.9,BAIXO
INC8433550,2025-06-16 22:12:21,3 - Média,lrel,cat85,Team11,Manual,NAO,28.9,BAIXO
INC8558823,2025-10-07 10:19:01,2 - Alta,lhvp,cat138,Team17,Monitoramento,NAO,28.9,BAIXO
INC8298607,2025-02-18 11:40:14,3 - Média,lcem,cat91,Team05,Manual,NAO,28.9,BAIXO
INC8551008,2025-09-30 11:47:18,3 - Média,lcem,cat91,Team05,Manual,NAO,28.9,BAIXO
INC8266278,2025-01-14 15:20:50,2 - Alta,lvps,cat85,Team14,Monitoramento,NAO,28.9,BAIXO
INC8549172,2025-09-28 13:08:46,2 - Alta,lcem,cat76,Team05,Monitoramento,NAO,28.9,BAIXO
INC8624707,2025-12-07 13:27:39,2 - Alta,lcem,cat76,Team05,Monitoramento,NAO,28.9,BAIXO
INC8624711,2025-12-07 13:31:40,2 - Alta,lcem,cat76,Team05,Monitoramento,NAO,28.9,BAIXO
INC8513780,2025-08-26 15:07:23,3 - Média,lrel,cat85,Team11,Manual,NAO,28.9,BAIXO
INC8210602,2024-11-26 11:56:15,3 - Média,lcem,cat91,Team05,Manual,NAO,28.9,BAIXO
INC8461870,2025-07-11 21:25:17,3 - Média,lcem,cat76,Team05,Manual,NAO,28.9,BAIXO
INC8586859,2025-10-31 21:12:13,3 - Média,lcem,cat76,Team05,Manual,NAO,28.9,BAIXO
INC8279587,2025-01-28 15:03:09,3 - Média,lrel,cat85,Team11,Manual,NAO,28.9,BAIXO
INC8468260,2025-07-18 14:59:22,2 - Alta,lrev,cat95,Team05,Monitoramento,NAO,28.9,BAIXO
INC8468231,2025-07-18 14:40:20,2 - Alta,lrev,cat95,Team05,Monitoramento,NAO,28.9,BAIXO
INC8423028,2025-06-07 20:15:21,2 - Alta,lcem,cat76,Team05,Monitoramento,NAO,28.9,BAIXO
INC8333785,2025-03-23 14:58:54,3 - Média,lhco,cat85,Team14,Manual,NAO,28.9,BAIXO
INC8623187,2025-12-05 21:24:04,3 - Média,lcem,cat76,Team05,Manual,NAO,28.9,BAIXO
INC8498607,2025-08-13 13:34:32,3 - Média,lsaa,cat83,Team16,Monitoramento,NAO,28.9,BAIXO
INC8644931,2025-12-23 10:48:55,3 - Média,lhco,cat18,Team17,Manual,NAO,28.9,BAIXO
INC8423298,2025-06-08 00:30:32,3 - Média,lhco,cat71,Team14,Manual,NAO,28.8,BAIXO
INC8433368,2025-06-16 18:04:59,3 - Média,lcem,cat91,Team05,Manual,NAO,28.8,BAIXO
INC8610867,2025-11-24 12:00:17,2 - Alta,lsin,cat131,Team09,Monitoramento,NAO,28.8,BAIXO
INC8519856,2025-08-31 00:06:47,3 - Média,lhco,cat71,Team14,Manual,NAO,28.8,BAIXO
INC8522842,2025-09-02 12:59:04,3 - Média,lhco,cat85,Team05,Manual,NAO,28.8,BAIXO
INC8534402,2025-09-14 00:09:20,3 - Média,lhco,cat71,Team14,Manual,NAO,28.8,BAIXO
INC8416249,2025-06-02 18:51:57,3 - Média,lcem,cat91,Team05,Manual,NAO,28.8,BAIXO
INC8503612,2025-08-18 02:00:05,3 - Média,lcem,cat76,Team11,Manual,NAO,28.8,BAIXO
INC8624667,2025-12-07 12:17:06,2 - Alta,lcem,cat76,Team05,Monitoramento,NAO,28.7,BAIXO
INC8609796,2025-11-23 12:32:30,2 - Alta,lcem,cat76,Team05,Monitoramento,NAO,28.7,BAIXO
INC8457134,2025-07-07 12:22:07,3 - Média,lrel,cat135,Team05,Manual,NAO,28.7,BAIXO
INC8330492,2025-03-20 10:40:03,3 - Média,lhco,cat18,Team11,Manual,NAO,28.7,BAIXO
INC8609768,2025-11-23 12:05:15,2 - Alta,lcem,cat76,Team05,Monitoramento,NAO,28.7,BAIXO
INC8566370,2025-10-13 12:21:33,3 - Média,lrel,cat135,Team05,Manual,NAO,28.7,BAIXO
INC8352109,2025-04-09 09:11:10,2 - Alta,lsin,cat77,Team17,Monitoramento,NAO,28.7,BAIXO
INC8549963,2025-09-29 12:06:54,3 - Média,lrel,cat135,Team05,Manual,NAO,28.7,BAIXO
INC8460022,2025-07-10 10:26:22,3 - Média,lhco,cat18,Team11,Manual,NAO,28.7,BAIXO
INC8333705,2025-03-23 12:11:38,2 - Alta,lcem,cat76,Team05,Monitoramento,NAO,28.7,BAIXO
INC8360197,2025-04-16 09:33:05,2 - Alta,lsin,cat77,Team17,Monitoramento,NAO,28.7,BAIXO
INC8626941,2025-12-09 13:45:02,2 - Alta,lcem,cat76,Team05,Manual,NAO,28.7,BAIXO
INC8269619,2025-01-17 20:21:43,2 - Alta,lrev,cat35,Team14,Manual,NAO,28.7,BAIXO
INC8580293,2025-10-25 15:47:13,3 - Média,lsin,cat141,Team14,Manual,NAO,28.7,BAIXO
INC8300450,2025-02-20 13:35:44,2 - Alta,lsin,cat121,Team09,Monitoramento,NAO,28.7,BAIXO
INC8337792,2025-03-27 10:44:16,3 - Média,lhco,cat18,Team11,Manual,NAO,28.7,BAIXO
INC8273175,2025-01-22 07:25:00,3 - Média,lrel,cat85,Team11,Manual,NAO,28.7,BAIXO
INC8567550,2025-10-14 16:03:54,2 - Alta,lsin,cat77,Team17,Monitoramento,NAO,28.7,BAIXO
INC8493383,2025-08-09 19:22:16,2 - Alta,lcem,cat76,Team05,Monitoramento,NAO,28.7,BAIXO
INC8510486,2025-08-23 19:14:20,2 - Alta,lcem,cat76,Team05,Monitoramento,NAO,28.7,BAIXO
INC8486914,2025-08-04 12:05:11,3 - Média,lrel,cat135,Team05,Manual,NAO,28.7,BAIXO
INC8576321,2025-10-22 07:55:31,3 - Média,lrel,cat85,Team11,Manual,NAO,28.7,BAIXO
INC8205927,2024-11-22 20:06:44,3 - Média,lcem,cat76,Team05,Manual,NAO,28.6,BAIXO
INC8238417,2024-12-17 10:55:34,3 - Média,lcem,cat91,Team05,Manual,NAO,28.6,BAIXO
INC8066379,2024-08-09 20:03:29,3 - Média,lcem,cat76,Team05,Manual,NAO,28.6,BAIXO
INC8564154,2025-10-10 20:25:07,3 - Média,lcem,cat76,Team05,Manual,NAO,28.6,BAIXO
INC8579670,2025-10-24 20:31:20,3 - Média,lcem,cat76,Team05,Manual,NAO,28.6,BAIXO
INC8582056,2025-10-27 16:40:48,2 - Alta,lsin,cat24,Team14,Manual,NAO,28.6,BAIXO
INC8309570,2025-02-28 20:14:33,3 - Média,lcem,cat76,Team05,Manual,NAO,28.6,BAIXO
INC8309703,2025-02-28 23:21:47,3 - Média,lsin,cat77,Team17,Monitoramento,NAO,28.6,BAIXO
INC8579680,2025-10-24 20:59:28,3 - Média,lcem,cat76,Team05,Manual,NAO,28.6,BAIXO
INC8484460,2025-08-01 20:52:49,3 - Média,lcem,cat76,Team05,Manual,NAO,28.6,BAIXO
INC8321989,2025-03-14 20:18:01,3 - Média,lcem,cat76,Team05,Manual,NAO,28.6,BAIXO
INC8359007,2025-04-15 10:07:43,3 - Média,lcem,cat91,Team05,Manual,NAO,28.6,BAIXO
INC8397246,2025-05-16 20:25:04,3 - Média,lcem,cat76,Team05,Manual,NAO,28.6,BAIXO
INC8457425,2025-07-07 17:11:40,3 - Média,lcem,cat91,Team05,Manual,NAO,28.6,BAIXO
INC8366832,2025-04-22 20:23:11,3 - Média,lhco,cat137,Team17,Monitoramento,NAO,28.6,BAIXO
INC8246915,2024-12-24 10:31:06,3 - Média,lcem,cat91,Team05,Manual,NAO,28.6,BAIXO
INC8464345,2025-07-14 17:14:20,3 - Média,lcem,cat91,Team05,Manual,NAO,28.6,BAIXO
INC8315020,2025-03-07 20:37:11,3 - Média,lcem,cat76,Team05,Manual,NAO,28.6,BAIXO
INC8571625,2025-10-17 20:43:23,3 - Média,lcem,cat76,Team05,Manual,NAO,28.6,BAIXO
INC8503341,2025-08-17 17:27:02,2 - Alta,lvps,cat74,Team14,Manual,NAO,28.6,BAIXO
INC8461414,2025-07-11 10:51:53,3 - Média,lwpl,cat92,Team11,Manual,NAO,28.5,BAIXO
INC8459474,2025-07-09 16:36:10,3 - Média,lhco,cat18,Team11,Manual,NAO,28.5,BAIXO
INC8462788,2025-07-12 23:11:01,2 - Alta,lhco,cat18,Team02,Monitoramento,NAO,28.5,BAIXO
INC8549624,2025-09-29 03:43:46,3 - Média,lsin,cat58,Team10,Monitoramento,NAO,28.5,BAIXO
INC8409238,2025-05-27 15:37:14,2 - Alta,lsin,cat77,Team17,Monitoramento,NAO,28.5,BAIXO
INC8624634,2025-12-07 11:10:47,2 - Alta,lcem,cat76,Team05,Monitoramento,NAO,28.4,BAIXO
INC8408261,2025-05-26 16:50:14,3 - Média,lcem,cat91,Team05,Manual,NAO,28.4,BAIXO
INC8461802,2025-07-11 19:17:55,3 - Média,lcem,cat76,Team05,Manual,NAO,28.4,BAIXO
INC8277554,2025-01-26 11:25:07,2 - Alta,lcem,cat76,Team05,Monitoramento,NAO,28.4,BAIXO
INC8277553,2025-01-26 11:25:05,2 - Alta,lcem,cat76,Team05,Monitoramento,NAO,28.4,BAIXO
INC8421282,2025-06-06 19:07:47,3 - Média,lcem,cat76,Team05,Manual,NAO,28.4,BAIXO
INC8351268,2025-04-08 13:56:43,3 - Média,lrel,cat85,Team11,Manual,NAO,28.4,BAIXO
INC8564104,2025-10-10 19:49:47,3 - Média,lcem,cat76,Team05,Manual,NAO,28.4,BAIXO
INC8339196,2025-03-28 19:47:41,3 - Média,lcem,cat76,Team05,Manual,NAO,28.4,BAIXO
INC8364499,2025-04-20 16:15:27,2 - Alta,lvps,cat74,Team14,Manual,NAO,28.4,BAIXO
INC8314976,2025-03-07 19:07:46,3 - Média,lcem,cat76,Team05,Manual,NAO,28.4,BAIXO
INC8265418,2025-01-13 16:58:10,3 - Média,lcem,cat91,Team05,Manual,NAO,28.4,BAIXO
INC8421276,2025-06-06 19:02:44,3 - Média,lcem,cat76,Team05,Manual,NAO,28.4,BAIXO
INC8610940,2025-11-24 13:09:00,3 - Média,lhvp,cat19,Team11,Manual,NAO,28.4,BAIXO
INC8553508,2025-10-02 11:53:01,3 - Média,lsaa,cat43,Team14,Manual,NAO,28.4,BAIXO
INC8615589,2025-11-28 19:41:14,3 - Média,lcem,cat76,Team05,Manual,NAO,28.4,BAIXO
INC8421286,2025-06-06 19:09:11,3 - Média,lcem,cat76,Team05,Manual,NAO,28.4,BAIXO
INC8269607,2025-01-17 19:57:20,3 - Média,lcem,cat76,Team05,Manual,NAO,28.4,BAIXO
INC8484411,2025-08-01 19:49:11,3 - Média,lcem,cat76,Team05,Manual,NAO,28.4,BAIXO
INC8255659,2025-01-03 19:19:57,3 - Média,lcem,cat76,Team05,Manual,NAO,28.4,BAIXO
INC8582758,2025-10-28 09:41:15,3 - Média,lcem,cat91,Team05,Manual,NAO,28.4,BAIXO
INC8582824,2025-10-28 10:54:42,3 - Média,lhco,cat85,Team05,Manual,NAO,28.4,BAIXO
INC8440242,2025-06-23 13:05:01,3 - Média,lhvp,cat19,Team11,Manual,NAO,28.4,BAIXO
INC8285457,2025-02-03 16:40:36,3 - Média,lcem,cat91,Team05,Manual,NAO,28.4,BAIXO
INC8377065,2025-04-29 09:46:29,3 - Média,lcem,cat91,Team05,Manual,NAO,28.4,BAIXO
INC8536568,2025-09-16 12:19:31,2 - Alta,lcem,cat76,Team05,Manual,NAO,28.4,BAIXO
INC8471030,2025-07-21 16:17:08,3 - Média,lcem,cat91,Team05,Manual,NAO,28.4,BAIXO
INC8051026,2024-07-30 09:14:42,3 - Média,lcem,cat91,Team05,Manual,NAO,28.4,BAIXO
INC8579624,2025-10-24 19:01:38,3 - Média,lcem,cat76,Team05,Manual,NAO,28.4,BAIXO
INC8372377,2025-04-25 19:57:45,3 - Média,lcem,cat76,Team05,Manual,NAO,28.4,BAIXO
INC8278567,2025-01-27 15:35:35,2 - Alta,lsin,cat24,Team14,Manual,NAO,28.3,BAIXO
INC8403399,2025-05-22 08:58:50,3 - Média,lhco,cat18,Team11,Manual,NAO,28.3,BAIXO
INC8411202,2025-05-29 08:26:04,3 - Média,lhco,cat18,Team11,Manual,NAO,28.3,BAIXO
INC8426316,2025-06-10 19:11:27,3 - Média,lhco,cat137,Team17,Monitoramento,NAO,28.3,BAIXO
INC8469227,2025-07-19 14:57:16,3 - Média,lrel,cat123,Team14,Manual,NAO,28.3,BAIXO
INC8380882,2025-05-02 23:35:46,3 - Média,lhco,cat18,Team02,Manual,NAO,28.3,BAIXO
INC8372968,2025-04-26 05:11:32,3 - Média,lhco,cat71,Team14,Manual,NAO,28.3,BAIXO
INC8300804,2025-02-20 22:39:41,3 - Média,lhvp,cat138,Team17,Monitoramento,NAO,28.3,BAIXO
INC8219189,2024-12-02 15:48:48,3 - Média,lcem,cat91,Team05,Manual,NAO,28.2,BAIXO
INC8446606,2025-06-27 18:20:34,3 - Média,lcem,cat76,Team05,Manual,NAO,28.2,BAIXO
INC8446597,2025-06-27 18:09:31,3 - Média,lcem,cat76,Team05,Manual,NAO,28.2,BAIXO
INC8446614,2025-06-27 18:34:39,3 - Média,lcem,cat76,Team05,Manual,NAO,28.2,BAIXO
INC8350326,2025-04-07 19:11:10,3 - Média,lrel,cat85,Team11,Manual,NAO,28.2,BAIXO
INC8294608,2025-02-14 18:18:26,3 - Média,lcem,cat76,Team05,Manual,NAO,28.2,BAIXO
INC8324203,2025-03-16 10:28:33,2 - Alta,lcem,cat76,Team05,Monitoramento,NAO,28.2,BAIXO
INC8539607,2025-09-19 18:38:46,3 - Média,lcem,cat76,Team05,Manual,NAO,28.2,BAIXO
INC8539588,2025-09-19 18:11:32,3 - Média,lcem,cat76,Team05,Manual,NAO,28.2,BAIXO
INC8534139,2025-09-13 17:16:26,2 - Alta,lcem,cat76,Team05,Monitoramento,NAO,28.2,BAIXO
INC8261311,2025-01-09 13:41:13,2 - Alta,lsto,cat128,Team15,Monitoramento,NAO,28.2,BAIXO
INC8468475,2025-07-18 18:49:08,3 - Média,lcem,cat76,Team05,Manual,NAO,28.2,BAIXO
INC8457326,2025-07-07 15:35:14,3 - Média,lcem,cat91,Team05,Manual,NAO,28.2,BAIXO
INC8421248,2025-06-06 18:10:50,3 - Média,lcem,cat76,Team05,Manual,NAO,28.2,BAIXO
INC8316823,2025-03-09 10:27:17,2 - Alta,lcem,cat76,Team05,Monitoramento,NAO,28.2,BAIXO
INC8265557,2025-01-13 21:16:37,2 - Alta,lsin,cat77,Team17,Monitoramento,NAO,28.2,BAIXO
INC8518258,2025-08-29 18:38:43,3 - Média,lcem,cat76,Team05,Manual,NAO,28.2,BAIXO
INC7861858,2024-03-22 18:50:05,3 - Média,lcem,cat76,Team05,Manual,NAO,28.2,BAIXO
INC8641981,2025-12-21 10:10:27,2 - Alta,lcem,cat76,Team05,Monitoramento,NAO,28.2,BAIXO
INC8544423,2025-09-23 11:07:55,2 - Alta,lcem,cat76,Team05,Manual,NAO,28.2,BAIXO
INC8255631,2025-01-03 18:42:33,3 - Média,lcem,cat76,Team05,Manual,NAO,28.2,BAIXO
INC8255623,2025-01-03 18:33:32,3 - Média,lcem,cat76,Team05,Manual,NAO,28.2,BAIXO
INC8434059,2025-06-17 08:39:01,3 - Média,lcem,cat91,Team05,Manual,NAO,28.2,BAIXO
INC8433076,2025-06-16 15:33:52,3 - Média,lcem,cat91,Team05,Manual,NAO,28.2,BAIXO
INC8340045,2025-03-29 17:36:32,2 - Alta,lcem,cat76,Team05,Monitoramento,NAO,28.2,BAIXO
INC8488372,2025-08-05 17:48:44,3 - Média,lsaa,cat83,Team16,Monitoramento,NAO,28.2,BAIXO
INC8540676,2025-09-20 13:17:01,3 - Média,lrel,cat123,Team14,Manual,NAO,28.1,BAIXO
INC8372935,2025-04-26 04:31:00,3 - Média,lhco,cat71,Team14,Manual,NAO,28.1,BAIXO
INC8213581,2024-11-28 10:27:29,3 - Média,lsaa,cat43,Team14,Manual,NAO,28.1,BAIXO
INC8319505,2025-03-12 14:04:46,2 - Alta,lemn,cat45,Team05,Monitoramento,NAO,28.1,BAIXO
INC8320489,2025-03-13 10:24:46,3 - Média,lsaa,cat43,Team14,Manual,NAO,28.1,BAIXO
INC8283414,2025-02-01 04:09:03,3 - Média,lhco,cat71,Team14,Manual,NAO,28.1,BAIXO
INC8310290,2025-03-01 16:08:50,2 - Alta,lcem,cat76,Team05,Monitoramento,NAO,28.0,BAIXO
INC8459790,2025-07-10 02:57:10,3 - Média,lsaa,cat83,Team16,Monitoramento,NAO,28.0,BAIXO
INC8459787,2025-07-10 02:57:03,3 - Média,lsaa,cat83,Team16,Monitoramento,NAO,28.0,BAIXO
INC8459786,2025-07-10 02:57:00,3 - Média,lsaa,cat83,Team16,Monitoramento,NAO,28.0,BAIXO
INC8378959,2025-04-30 14:16:21,3 - Média,lhco,cat18,Team11,Manual,NAO,28.0,BAIXO
INC8515033,2025-08-27 14:35:07,3 - Média,lhco,cat18,Team11,Manual,NAO,28.0,BAIXO
INC8306586,2025-02-26 09:20:31,3 - Média,lsaa,cat83,Team16,Monitoramento,NAO,28.0,BAIXO
INC8459788,2025-07-10 02:57:05,3 - Média,lsaa,cat83,Team16,Monitoramento,NAO,28.0,BAIXO
INC8320212,2025-03-13 02:37:27,3 - Média,lsaa,cat83,Team16,Monitoramento,NAO,28.0,BAIXO
INC8266563,2025-01-14 21:42:27,3 - Média,lhco,cat18,Team11,Manual,NAO,28.0,BAIXO
INC8587597,2025-11-01 16:49:31,2 - Alta,lcem,cat76,Team05,Monitoramento,NAO,28.0,BAIXO
INC8440842,2025-06-23 14:39:29,3 - Média,lcem,cat91,Team05,Manual,NAO,27.9,BAIXO
INC8237321,2024-12-16 14:54:21,3 - Média,lcem,cat91,Team05,Manual,NAO,27.9,BAIXO
INC8376184,2025-04-28 14:24:44,3 - Média,lcem,cat91,Team05,Manual,NAO,27.9,BAIXO
INC8237310,2024-12-16 14:38:05,3 - Média,lcem,cat91,Team05,Manual,NAO,27.9,BAIXO
INC8321890,2025-03-14 17:56:00,3 - Média,lcem,cat76,Team05,Manual,NAO,27.9,BAIXO
INC8593371,2025-11-06 20:05:21,3 - Média,lhvp,cat138,Team17,Monitoramento,NAO,27.9,BAIXO
INC8625743,2025-12-08 14:57:10,3 - Média,lcem,cat91,Team05,Manual,NAO,27.9,BAIXO
INC8607694,2025-11-21 17:54:48,3 - Média,lcem,cat76,Team05,Manual,NAO,27.9,BAIXO
INC8347790,2025-04-05 03:21:52,3 - Média,lhco,cat71,Team14,Manual,NAO,27.9,BAIXO
INC8314926,2025-03-07 17:27:36,3 - Média,lcem,cat76,Team05,Manual,NAO,27.9,BAIXO
INC8441052,2025-06-23 18:42:50,3 - Média,lrel,cat85,Team11,Manual,NAO,27.9,BAIXO
INC8544711,2025-09-23 16:26:21,3 - Média,lsaa,cat83,Team16,Monitoramento,NAO,27.9,BAIXO
INC8468423,2025-07-18 17:55:11,3 - Média,lcem,cat76,Team05,Manual,NAO,27.9,BAIXO
INC8586671,2025-10-31 17:27:49,3 - Média,lcem,cat76,Team05,Manual,NAO,27.9,BAIXO
INC8255567,2025-01-03 17:01:13,3 - Média,lcem,cat76,Team05,Manual,NAO,27.9,BAIXO
INC8350417,2025-04-07 21:46:52,3 - Média,lclo,cat63,Team03,Monitoramento,NAO,27.9,BAIXO
INC8358589,2025-04-14 21:32:49,3 - Média,lrev,cat99,Team17,Monitoramento,NAO,27.9,BAIXO
INC8350410,2025-04-07 21:32:15,3 - Média,lclo,cat63,Team03,Monitoramento,NAO,27.9,BAIXO
INC8376083,2025-04-28 13:13:51,2 - Alta,lhvp,cat138,Team17,Monitoramento,NAO,27.9,BAIXO
INC8461703,2025-07-11 17:15:30,3 - Média,lcem,cat76,Team05,Manual,NAO,27.9,BAIXO
INC8461695,2025-07-11 17:02:44,3 - Média,lcem,cat76,Team05,Manual,NAO,27.9,BAIXO
INC8412888,2025-05-30 17:43:57,3 - Média,lcem,cat76,Team05,Manual,NAO,27.9,BAIXO
INC8275840,2025-01-24 17:41:56,3 - Média,lcem,cat76,Team05,Manual,NAO,27.9,BAIXO
INC8036634,2024-07-19 17:47:48,3 - Média,lcem,cat76,Team05,Manual,NAO,27.9,BAIXO
INC8391758,2025-05-12 14:56:35,3 - Média,lcem,cat91,Team05,Manual,NAO,27.9,BAIXO
INC8286536,2025-02-04 14:59:26,3 - Média,lclo,cat63,Team03,Monitoramento,NAO,27.9,BAIXO
INC8291000,2025-02-10 18:17:14,3 - Média,lrel,cat85,Team11,Manual,NAO,27.9,BAIXO
INC8429218,2025-06-13 17:14:13,3 - Média,lcem,cat76,Team05,Manual,NAO,27.9,BAIXO
INC7343675,2023-03-17 17:00:38,3 - Média,lcem,cat76,Team05,Manual,NAO,27.9,BAIXO
INC8094464,2024-08-30 17:16:35,3 - Média,lcem,cat76,Team05,Manual,NAO,27.9,BAIXO
INC8280874,2025-01-29 13:59:08,3 - Média,lhco,cat18,Team11,Manual,NAO,27.8,BAIXO
INC8609732,2025-11-23 11:11:28,3 - Média,lsin,cat20,Team02,Monitoramento,NAO,27.8,BAIXO
INC8590698,2025-11-04 20:34:27,3 - Média,lhco,cat18,Team11,Manual,NAO,27.8,BAIXO
INC8414983,2025-06-01 08:45:32,2 - Alta,lcem,cat76,Team05,Monitoramento,NAO,27.8,BAIXO
INC8261495,2025-01-09 15:21:35,3 - Média,lsin,cat131,Team09,Monitoramento,NAO,27.8,BAIXO
INC8305915,2025-02-25 20:48:20,3 - Média,lhco,cat18,Team11,Manual,NAO,27.8,BAIXO
INC8596973,2025-11-10 19:21:08,2 - Alta,lsin,cat77,Team17,Monitoramento,NAO,27.8,BAIXO
INC8408312,2025-05-26 17:59:06,3 - Média,lrel,cat85,Team11,Manual,NAO,27.7,BAIXO
INC8523280,2025-09-02 21:31:50,3 - Média,lsin,cat15,Team01,Monitoramento,NAO,27.7,BAIXO
INC8591848,2025-11-05 08:24:16,3 - Média,lsaa,cat83,Team16,Monitoramento,NAO,27.7,BAIXO
INC8416437,2025-06-02 23:35:41,3 - Média,lhco,cat137,Team17,Monitoramento,NAO,27.7,BAIXO
INC8571454,2025-10-17 16:27:36,3 - Média,lcem,cat76,Team05,Manual,NAO,27.7,BAIXO
INC8571473,2025-10-17 16:53:20,3 - Média,lcem,cat76,Team05,Manual,NAO,27.7,BAIXO
INC8571444,2025-10-17 16:13:53,3 - Média,lcem,cat76,Team05,Manual,NAO,27.7,BAIXO
INC8242888,2024-12-20 16:20:29,3 - Média,lcem,cat76,Team05,Manual,NAO,27.7,BAIXO
INC8446502,2025-06-27 16:16:55,3 - Média,lcem,cat76,Team05,Manual,NAO,27.7,BAIXO
INC8318413,2025-03-11 10:55:25,3 - Média,lrel,cat85,Team11,Manual,NAO,27.7,BAIXO
INC8589741,2025-11-03 23:32:45,3 - Média,lhco,cat137,Team17,Monitoramento,NAO,27.7,BAIXO
INC8010732,2024-07-05 16:06:02,3 - Média,lcem,cat76,Team05,Manual,NAO,27.7,BAIXO
INC8269501,2025-01-17 16:34:10,3 - Média,lcem,cat76,Team05,Manual,NAO,27.7,BAIXO
INC8262625,2025-01-10 16:33:13,3 - Média,lcem,cat76,Team05,Manual,NAO,27.7,BAIXO
INC8454038,2025-07-04 16:48:00,3 - Média,lcem,cat76,Team05,Manual,NAO,27.7,BAIXO
INC8563962,2025-10-10 16:43:30,3 - Média,lcem,cat76,Team05,Manual,NAO,27.7,BAIXO
INC8563941,2025-10-10 16:11:53,3 - Média,lcem,cat76,Team05,Manual,NAO,27.7,BAIXO
INC8325908,2025-03-17 17:10:31,3 - Média,lrel,cat85,Team11,Manual,NAO,27.7,BAIXO
INC8533740,2025-09-13 02:13:57,3 - Média,lhco,cat71,Team14,Manual,NAO,27.7,BAIXO
